audit_id,audit_date,auditor_name,department,audit_type,process_name,compliance_score,non_conformities_count,critical_issues,minor_issues,recommendations_count,audit_status,next_audit_date,audit_duration_hours,certification_level
AUD001,2024-01-15,Иванов А.И.,Производство,Внутренний аудит,Контроль качества продукции,85,2,0,2,3,Завершен,2024-04-15,8,ISO 9001
AUD002,2024-01-22,Петрова М.С.,Логистика,Внешний аудит,Управление поставками,92,1,0,1,2,Завершен,2024-07-22,6,ISO 14001
AUD003,2024-02-05,Сидоров В.П.,HR,Внутренний аудит,Управление персоналом,78,4,1,3,5,Завершен,2024-05-05,10,ISO 45001
AUD004,2024-02-12,Козлова Е.А.,Финансы,Внутренний аудит,Финансовая отчетность,95,0,0,0,1,Завершен,2024-05-12,4,ISO 9001
AUD005,2024-02-28,Морозов Д.В.,IT,Внешний аудит,Информационная безопасность,88,2,0,2,4,Завершен,2024-08-28,12,ISO 27001
AUD006,2024-03-10,Волкова Н.И.,Маркетинг,Внутренний аудит,Управление клиентами,82,3,0,3,3,Завершен,2024-06-10,7,ISO 9001
AUD007,2024-03-18,Федоров С.М.,Производство,Внутренний аудит,Техническое обслуживание,90,1,0,1,2,Завершен,2024-06-18,6,ISO 14001
AUD008,2024-03-25,Новикова А.В.,Качество,Внешний аудит,Система менеджмента качества,94,1,0,1,2,Завершен,2024-09-25,8,ISO 9001
AUD009,2024-04-02,Лебедев И.О.,Производство,Внутренний аудит,Контроль сырья,87,2,0,2,3,Завершен,2024-07-02,5,ISO 9001
AUD010,2024-04-15,Соколова Т.П.,Логистика,Внутренний аудит,Складское хозяйство,83,3,0,3,4,Завершен,2024-07-15,9,ISO 14001
AUD011,2024-04-22,Кузнецов Р.А.,HR,Внешний аудит,Обучение персонала,89,2,0,2,3,Завершен,2024-10-22,6,ISO 45001
AUD012,2024-05-05,Медведева Л.С.,Финансы,Внутренний аудит,Бюджетирование,91,1,0,1,2,Завершен,2024-08-05,5,ISO 9001
AUD013,2024-05-12,Григорьев А.Н.,IT,Внутренний аудит,Разработка ПО,86,3,0,3,4,Завершен,2024-08-12,11,ISO 27001
AUD014,2024-05-20,Романова Е.Д.,Маркетинг,Внешний аудит,Анализ рынка,93,1,0,1,2,Завершен,2024-11-20,7,ISO 9001
AUD015,2024-05-28,Павлов М.И.,Производство,Внутренний аудит,Контроль качества продукции,84,3,1,2,4,Завершен,2024-08-28,8,ISO 9001
AUD016,2024-06-05,Семенова О.В.,Качество,Внутренний аудит,Документооборот,92,1,0,1,2,Завершен,2024-09-05,6,ISO 9001
AUD017,2024-06-12,Ткачев В.С.,Логистика,Внутренний аудит,Транспортировка,88,2,0,2,3,Завершен,2024-09-12,7,ISO 14001
AUD018,2024-06-20,Белова И.А.,HR,Внутренний аудит,Охрана труда,85,3,0,3,4,Завершен,2024-09-20,8,ISO 45001
AUD019,2024-06-28,Дмитриев П.К.,Финансы,Внешний аудит,Аудит затрат,94,0,0,0,1,Завершен,2024-12-28,5,ISO 9001
AUD020,2024-07-05,Фомина Н.Е.,IT,Внутренний аудит,Сетевая безопасность,87,2,0,2,3,Завершен,2024-10-05,10,ISO 27001
AUD021,2024-07-12,Степанов Д.Р.,Маркетинг,Внутренний аудит,Продажи,89,2,0,2,3,Завершен,2024-10-12,6,ISO 9001
AUD022,2024-07-20,Васильева А.М.,Производство,Внешний аудит,Экологический менеджмент,91,1,0,1,2,Завершен,2024-12-20,9,ISO 14001
AUD023,2024-07-28,Николаев С.В.,Качество,Внутренний аудит,Калибровка оборудования,86,3,0,3,4,Завершен,2024-10-28,7,ISO 9001
AUD024,2024-08-05,Попова Е.И.,Логистика,Внутренний аудит,Управление запасами,90,1,0,1,2,Завершен,2024-11-05,8,ISO 14001
AUD025,2024-08-12,Максимов А.П.,HR,Внешний аудит,Социальная ответственность,88,2,0,2,3,Завершен,2025-01-12,6,ISO 45001
AUD026,2024-08-20,Королева М.Д.,Финансы,Внутренний аудит,Управление рисками,93,1,0,1,2,Завершен,2024-11-20,5,ISO 9001
AUD027,2024-08-28,Зайцев И.Л.,IT,Внутренний аудит,Резервное копирование,85,3,0,3,4,Завершен,2024-11-28,9,ISO 27001
AUD028,2024-09-05,Морозова Т.А.,Маркетинг,Внутренний аудит,Клиентский сервис,92,1,0,1,2,Завершен,2024-12-05,7,ISO 9001
AUD029,2024-09-12,Волков Р.Н.,Производство,Внутренний аудит,Контроль качества продукции,87,2,0,2,3,Завершен,2024-12-12,8,ISO 9001
AUD030,2024-09-20,Соколов А.В.,Качество,Внешний аудит,Система менеджмента качества,95,0,0,0,1,Завершен,2025-02-20,8,ISO 9001
